,Date,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N
0,1/1/2000,5.17,,,
1,1/2/2000,5.63,,,
2,1/3/2000,5.64,26.3,,
3,1/4/2000,5.36,,,
4,1/5/2000,5.00,23.4,0.03,
5,1/6/2000,4.17,,,
6,1/7/2000,2.00,,,
7,1/8/2000,1.79,,,
8,1/9/2000,0.53,,,
9,1/10/2000,1.72,24.9,,
10,1/11/2000,2.02,,,
11,1/12/2000,3.16,22.3,,
12,1/13/2000,,,0.04,
13,1/14/2000,5.07,,,
14,1/15/2000,5.65,,,
15,1/16/2000,5.66,,,
16,1/17/2000,4.48,27.2,,
17,1/18/2000,3.69,,,
18,1/19/2000,5.58,,,
19,1/20/2000,5.12,,0.3,
20,1/21/2000,4.76,,,
21,1/22/2000,5.37,,,
22,1/23/2000,6.80,,,
23,1/24/2000,6.23,28.4,,
24,1/25/2000,5.08,,,
25,1/26/2000,4.73,22.1,0.01,
26,1/27/2000,4.61,,,
27,1/28/2000,4.92,,,
28,1/29/2000,5.44,,,
29,1/30/2000,5.69,,,
30,1/31/2000,5.27,25.1,,
31,2/1/2000,4.42,,,
32,2/2/2000,5.04,23.8,0.03,
33,2/3/2000,5.25,,,
34,2/4/2000,5.19,,,
35,2/5/2000,5.36,,,
36,2/6/2000,5.59,,,
37,2/7/2000,5.29,26.5,,
38,2/8/2000,5.19,,,
39,2/9/2000,5.06,22.0,0.02,
40,2/10/2000,5.54,,,
41,2/11/2000,5.80,,,
42,2/12/2000,5.64,,,
43,2/13/2000,7.16,,,
44,2/14/2000,5.83,,,
45,2/15/2000,3.52,,,
46,2/16/2000,5.44,22.1,0.03,
47,2/17/2000,5.39,,,
48,2/18/2000,6.45,,,
49,2/19/2000,6.46,,,
50,2/20/2000,6.49,,,
51,2/21/2000,6.43,,,
52,2/22/2000,6.64,,,
53,2/23/2000,5.25,21.3,0.34,
54,2/24/2000,6.19,,,
55,2/25/2000,6.38,,,
56,2/26/2000,5.56,,,
57,2/27/2000,5.70,,,
58,2/28/2000,5.87,,,
59,2/29/2000,4.45,24.3,,
60,3/1/2000,4.05,,,
61,3/2/2000,3.90,26.0,0.26,
62,3/3/2000,6.09,,,
63,3/4/2000,6.28,,,
64,3/5/2000,5.59,,,
65,3/6/2000,4.78,,,
