,N+N mg/L N,Time
0,6.0,2010-07-06
1,6.6,2010-07-13
2,6.9,2010-07-18
3,5.0,2010-07-30
4,3.3,2010-08-03
5,2.7,2010-08-11
6,3.1,2010-08-25
7,2.7,2010-09-04
8,2.7,2010-09-07
9,4.0,2010-09-15
10,6.9,2010-09-21
11,3.7,2010-09-28
12,2.38,2010-10-05
13,2.6,2010-10-12
14,3.74,2010-10-19
15,2.99,2010-10-26
16,3.0,2010-11-02
17,4.1,2010-11-09
18,2.2,2010-11-16
19,3.1,2010-11-23
20,3.1,2010-11-30
21,2.7,2010-12-07
22,3.2,2010-12-14
23,4.7,2010-12-21
24,4.4,2010-12-28
25,4.2,2011-01-04
26,4.3,2011-01-11
27,4.2,2011-01-19
28,5.1,2011-01-25
29,5.0,2011-02-01
30,5.0,2011-02-08
31,5.8,2011-02-15
32,4.8,2011-02-22
33,5.4,2011-03-02
34,5.2,2011-03-08
35,4.5,2011-03-16
36,7.1,2011-03-23
37,6.7,2011-03-29
38,6.1,2011-04-05
39,5.5,2011-04-23
40,4.7,2011-04-26
41,5.7,2011-05-04
42,5.9,2011-05-10
43,7.1,2011-05-16
44,7.3,2011-05-24
45,5.8,2011-06-03
46,5.0,2011-06-06
47,6.2,2011-06-15
48,6.2,2011-06-21
49,6.0,2011-06-27
50,5.7,2011-07-05
51,4.6,2011-07-10
52,5.0,2011-07-18
53,4.4,2011-07-28
54,3.3,2011-08-06
55,4.4,2011-08-08
56,8.9,2011-08-15
57,9.8,2011-08-24
58,8.3,2011-08-31
59,7.3,2011-09-06
60,5.3,2011-09-12
61,7.0,2011-09-20
62,6.0,2011-09-28
63,6.4,2011-10-03
64,6.6,2011-10-11
65,6.2,2011-10-18
66,8.7,2011-10-26
67,7.6,2011-10-31
68,9.5,2011-11-06
69,8.0,2011-11-15
70,6.9,2011-11-21
71,8.3,2011-11-28
72,9.1,2011-12-06
73,9.3,2011-12-12
74,7.7,2011-12-18
75,7.5,2011-12-27
76,9.0,2012-01-03
77,9.0,2012-01-08
78,9.0,2012-01-17
79,10.0,2012-01-23
80,11.0,2012-01-31
81,12.0,2012-02-07
82,13.0,2012-02-13
83,9.0,2012-02-22
84,11.0,2012-02-23
85,12.0,2012-02-27
86,12.0,2012-02-28
87,13.0,2012-02-29
88,9.0,2012-03-05
89,8.0,2012-03-06
90,9.0,2012-03-07
91,9.0,2012-03-08
92,7.0,2012-03-11
93,6.0,2012-03-20
94,5.0,2012-03-26
95,6.0,2012-04-01
96,6.0,2012-04-10
97,7.0,2012-04-16
98,4.0,2012-04-22
99,9.0,2012-05-01
100,5.0,2012-05-14
101,4.0,2012-05-22
102,5.0,2012-05-29
103,3.0,2012-06-03
104,3.0,2012-06-12
105,4.0,2012-06-18
106,5.0,2012-06-27
107,5.2,2012-07-04
108,6.4,2012-07-09
109,3.4,2012-07-23
110,8.0,2012-08-06
111,4.0,2012-08-13
112,8.0,2012-08-20
113,5.0,2012-09-01
114,4.0,2012-09-11
115,4.0,2012-09-18
116,6.0,2012-09-24
117,5.0,2012-10-01
118,10.0,2012-10-08
119,8.0,2012-10-15
120,6.0,2012-10-22
121,3.0,2012-10-30
122,5.0,2012-11-05
123,5.0,2012-11-13
124,3.0,2012-11-19
125,5.0,2012-11-26
126,5.0,2012-12-03
127,3.0,2012-12-11
128,8.0,2012-12-17
129,5.0,2012-12-26
130,6.0,2013-01-02
131,6.0,2013-01-07
132,6.0,2013-01-14
133,6.0,2013-01-22
134,4.0,2013-01-28
135,4.0,2013-02-04
136,8.0,2013-02-11
137,8.0,2013-02-18
138,7.0,2013-02-25
139,6.0,2013-03-03
140,6.0,2013-03-11
141,6.0,2013-03-18
142,6.0,2013-03-25
143,5.0,2013-04-01
144,6.0,2013-04-08
145,6.0,2013-04-15
146,5.0,2013-04-22
147,7.0,2013-05-09
148,4.0,2013-05-13
149,5.0,2013-05-20
150,7.0,2013-05-27
151,4.0,2013-06-03
152,7.0,2013-06-10
153,5.0,2013-06-17
154,8.0,2013-06-24
155,7.0,2013-07-01
156,4.0,2013-07-08
157,3.0,2013-07-15
158,5.0,2013-07-22
159,8.0,2013-07-29
160,8.0,2013-08-05
161,5.0,2013-08-12
162,6.0,2013-08-19
163,4.0,2013-08-26
