,Time,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N,TP mg/L P,TKN mg/L N
0,9/1/1992,33.0,18.5,0.1,0.03,,
1,9/2/1992,24.9,,,,,
2,9/3/1992,24.7,19.5,,,,
3,9/4/1992,24.9,,,,,
4,9/5/1992,28.9,,,,,
5,9/6/1992,33.4,,,,,
6,9/7/1992,27.5,,,,,
7,9/8/1992,31.2,21.0,,,,
8,9/9/1992,32.8,,,,,
9,9/10/1992,32.5,,,,,
10,9/11/1992,23.3,,,,,
11,9/12/1992,2.2,,,,,
12,9/13/1992,,,,,,
13,9/14/1992,28.3,,,,,
14,9/15/1992,34.7,21.6,0.1,0.02,,
15,9/16/1992,27.3,,,,,
16,9/17/1992,32.2,22.4,,,,
17,9/18/1992,32.2,,,,,
18,9/19/1992,30.2,,,,,
19,9/20/1992,,21.0,,,,
20,9/21/1992,,,,,,
21,9/22/1992,,22.4,,,,
22,9/23/1992,,,,,,
23,9/24/1992,,21.8,,,,
24,9/25/1992,,,,,,
25,9/26/1992,,,,,,
26,9/27/1992,,22.1,,,,
27,9/28/1992,,,,,,
28,9/29/1992,,19.9,0.1,0.07,,
29,9/30/1992,,,,,,
30,10/1/1992,,,,,,
31,10/2/1992,19.5,,,,,
32,10/3/1992,23.5,,,,,
33,10/4/1992,22.9,22.0,,,,
34,10/5/1992,23.8,,,,,
35,10/6/1992,22.4,19.9,,,,
36,10/7/1992,22.6,,,,,
37,10/8/1992,,,,,,
38,10/9/1992,,,,,,
39,10/10/1992,24.5,,,,,
40,10/11/1992,23.8,,,,,
41,10/12/1992,23.7,,,,,
42,10/13/1992,23.5,20.3,,,,
43,10/14/1992,43.0,,,,,
44,10/15/1992,,,,,,
45,10/16/1992,29.2,,,,,
46,10/17/1992,23.8,,,,,
47,10/18/1992,24.0,,,,,
48,10/19/1992,22.5,,,,,
49,10/20/1992,23.0,23.2,,0.5,,
50,10/21/1992,20.7,,,,,
51,10/22/1992,,,,,,
52,10/23/1992,24.5,,,,,
53,10/24/1992,23.9,,,,,
54,10/25/1992,23.2,,,,,
55,10/26/1992,22.9,,,,,
56,10/27/1992,30.8,20.7,,,,
57,10/28/1992,25.4,,,,,
58,10/29/1992,,,,,,
59,10/30/1992,,,,,,
60,10/31/1992,,,,,,
61,11/1/1992,37.2,,,,,
62,11/2/1992,39.8,,,,,
63,11/3/1992,38.7,22.0,,,,
64,11/4/1992,20.5,,,,,
65,11/5/1992,57.7,,,,,
66,11/6/1992,8.5,,,,,
67,11/7/1992,,,,,,
68,11/8/1992,24.9,23.0,,,,
69,11/9/1992,32.8,,,,,
70,11/10/1992,33.5,,,,,
71,11/11/1992,24.7,,,,,
72,11/12/1992,,,,,,
73,11/13/1992,,,,,,
74,11/14/1992,35.2,,,,,
75,11/15/1992,52.6,22.4,,,,
76,11/16/1992,24.8,,,,,
77,11/17/1992,,,,,,
78,11/18/1992,,,,,,
79,11/19/1992,,,,,,
80,11/20/1992,,,,,,
81,11/21/1992,47.0,,,,,
82,11/22/1992,51.9,,,,,
83,11/23/1992,54.0,23.5,0.2,,,
84,11/24/1992,53.1,,,,,
85,11/25/1992,,,,,,
86,11/26/1992,,,,,,
87,11/27/1992,,,,,,
88,11/28/1992,42.2,,,,,
89,11/29/1992,44.6,24.2,,,,
90,11/30/1992,,,,,,
91,12/1/1992,,,,,,
92,12/2/1992,,,,,,
93,12/3/1992,,,,,,
94,12/4/1992,18.9,,,,,
95,12/5/1992,41.0,,,,,
96,12/6/1992,34.4,23.7,0.2,,,
97,12/7/1992,,,,,,
98,12/8/1992,59.1,12.6,,,,
99,12/9/1992,52.4,,,,,
100,12/10/1992,5.9,,,,,
101,12/11/1992,,,,,,
102,12/12/1992,46.7,,,,,
103,12/13/1992,54.0,21.8,,,,
104,12/14/1992,50.8,,,,,
105,12/15/1992,,,,,,
106,12/16/1992,,,,,,
107,12/17/1992,58.6,23.0,0.4,,,
108,12/18/1992,63.7,,,,,
109,12/19/1992,38.3,,,,,
110,12/20/1992,,,,,,
111,12/21/1992,,,,,,
112,12/22/1992,57.2,21.3,0.5,,,
113,12/23/1992,,,,,,
114,12/24/1992,,,,,,
115,12/25/1992,,,,,,
116,12/26/1992,,,,,,
117,12/27/1992,,,,,,
118,12/28/1992,,,,,,
119,12/29/1992,46.7,21.2,0.6,,,
120,12/30/1992,60.9,,,,,
121,12/31/1992,,,,,,
122,1/1/1993,,,,,,
123,1/2/1993,,,,,,
124,1/3/1993,,,,,,
125,1/4/1993,,,,,,
126,1/5/1993,,19.9,0.7,,,
127,1/6/1993,,,,,,
128,1/7/1993,,21.0,,,,
129,1/8/1993,,,,,,
130,1/9/1993,,,,,,
131,1/10/1993,,20.0,,,,
132,1/11/1993,,,,,,
133,1/12/1993,,19.2,1.1,0.03,,
134,1/13/1993,,,,,,
135,1/14/1993,,19.5,,,,
136,1/15/1993,,,,,,
137,1/16/1993,,,,,,
138,1/17/1993,,,,,,
139,1/18/1993,,18.6,1.3,0.06,,
140,1/19/1993,,18.8,,,,
141,1/20/1993,,,,,,
142,1/21/1993,,18.7,,,,
143,1/22/1993,,,,,,
144,1/23/1993,,,,,,
145,1/24/1993,,18.0,,,,
146,1/25/1993,,,,,,
147,1/26/1993,,17.3,1.8,0.06,,
148,1/27/1993,,,,,,
149,1/28/1993,,17.3,,,,
150,1/29/1993,,,,,,
151,1/30/1993,,,,,,
152,1/31/1993,,,,,,
153,2/1/1993,,,,,,
154,2/2/1993,,,,,,
155,2/3/1993,,,,,,
156,2/4/1993,,,,,,
157,2/5/1993,,,,,,
158,2/6/1993,,,,,,
159,2/7/1993,,,,,,
160,2/8/1993,,,,,,
161,2/9/1993,,,,,,
162,2/10/1993,50.77,,,,,
163,2/11/1993,50.85,,,,,
164,2/12/1993,49.73,,,,,
165,2/13/1993,50.25,,,,,
166,2/14/1993,48.8,,,,,
167,2/15/1993,11.83,,,,,
168,2/16/1993,28.53,15.8,1.4,0.05,,
169,2/17/1993,45.42,,,,,
170,2/18/1993,50.41,16.2,,,,
171,2/19/1993,50.34,,,,,
172,2/20/1993,50.38,,,,,
173,2/21/1993,63.45,16.5,0.8,0.08,,
174,2/22/1993,57.6,,,,,
175,2/23/1993,,15.3,,,,
176,2/24/1993,,,,,,
177,2/25/1993,,,,,,
178,2/26/1993,,,,,,
179,2/27/1993,,,,,,
180,2/28/1993,,,,,,
181,3/1/1993,,,,,,
182,3/2/1993,,,,,,
183,3/3/1993,,,,,,
184,3/4/1993,,,,,,
185,3/5/1993,,,,,,
186,3/6/1993,,,,,,
187,3/7/1993,,,,,,
188,3/8/1993,,,,,,
189,3/9/1993,,,,,,
190,3/10/1993,,,,,,
191,3/11/1993,,15.9,0.7,0.07,,
192,3/12/1993,,,,,,
193,3/13/1993,48.5,,,,,
194,3/14/1993,49.3,15.1,,,,
195,3/15/1993,48.0,,,,,
196,3/16/1993,49.8,15.7,,,,
197,3/17/1993,49.9,,,,,
198,3/18/1993,0.0,,,,,
199,3/19/1993,0.0,,,,,
200,3/20/1993,,,,,,
201,3/21/1993,,,,,,
202,3/22/1993,64.01,,,,,
203,3/23/1993,8.24,17.6,,,,
204,3/24/1993,,,,,,
205,3/25/1993,,,,,,
206,3/26/1993,,,,,,
207,3/27/1993,36.5,,,,,
208,3/28/1993,64.1,15.5,,,,
209,3/29/1993,64.1,,,,,
210,3/30/1993,63.5,12.3,,,,
211,3/31/1993,56.3,,,,,
212,4/1/1993,59.9,9.8,3.7,0.63,,
213,4/2/1993,58.7,,,,,
214,4/3/1993,,,,,,
215,4/4/1993,,,,,,
216,4/5/1993,,,,,,
217,4/6/1993,,,,,,
218,4/7/1993,,,,,,
219,4/8/1993,,,,,,
220,4/9/1993,,,,,,
221,4/10/1993,,,,,,
222,4/11/1993,,,,,,
223,4/12/1993,,,,,,
224,4/13/1993,,,,,,
225,4/14/1993,,,,,,
226,4/15/1993,60.4,,,,,
227,4/16/1993,64.1,,,,,
228,4/17/1993,63.9,,,,,
229,4/18/1993,48.3,3.4,,,,
230,4/19/1993,48.7,,,,,
231,4/20/1993,49.0,2.9,6.2,0.1,,
232,4/21/1993,5.0,,,,,
233,4/22/1993,,,,,,
234,4/23/1993,,,,,,
235,4/24/1993,,,,,,
236,4/25/1993,50.3,,,,,
237,4/26/1993,48.8,,,,,
238,4/27/1993,22.2,0.9,,0.02,,
239,4/28/1993,34.1,,,,,
240,4/30/1993,34.2,,,,,
241,5/1/1993,14.6,,,,,
242,5/2/1993,,,,,,
243,5/3/1993,,,,,,
244,5/4/1993,,,,,,
245,5/5/1993,,,,,,
246,5/6/1993,33.9,,,,,
247,5/7/1993,42.6,,,,,
248,5/8/1993,38.7,,,,,
249,5/9/1993,22.5,0.4,7.8,0.05,,
250,5/10/1993,,,,,,
251,5/11/1993,,,,,,
252,5/12/1993,,,,,,
253,5/13/1993,11.6,,,,,
254,5/14/1993,45.0,,,,,
255,5/15/1993,63.2,,,,,
256,5/17/1993,20.3,,,,,
257,5/18/1993,24.9,4.2,,,,
258,5/19/1993,25.3,,,,,
259,5/20/1993,,5.3,,,,
260,5/21/1993,,,,,,
261,5/22/1993,,,,,,
262,5/23/1993,,,,,,
263,5/24/1993,,,,,,
264,5/25/1993,31.48,,,,,
265,5/26/1993,57.74,,,,,
266,5/27/1993,59.94,2.8,,,,
267,5/28/1993,64.43,,,,,
268,5/29/1993,60.8,,,,,
269,5/30/1993,1.7,,,,,
270,5/31/1993,,,,,,
271,6/1/1993,,,,,,
272,6/2/1993,,,,,,
273,6/3/1993,,,,,,
274,6/4/1993,,,,,,
275,6/5/1993,,,,,,
276,6/6/1993,,,,,,
277,6/7/1993,38.1,,,,,
278,6/8/1993,48.03,4.4,4.8,0.03,,
279,6/9/1993,60.27,,,,,
280,6/10/1993,61.0,1.0,,,,
281,6/11/1993,60.6,,,,,
282,6/12/1993,12.75,,,,,
283,6/13/1993,,0.9,,,,
284,6/14/1993,,,,,,
285,6/15/1993,,,,,,
286,6/16/1993,,,,,,
287,6/17/1993,25.78,,,,,
288,6/18/1993,61.23,,,,,
289,6/19/1993,59.15,,,,,
290,6/20/1993,3.68,3.2,2.4,0.3,,
291,6/21/1993,,,,,,
292,6/22/1993,,,,,,
293,6/23/1993,,,,,,
294,6/24/1993,,,,,,
295,6/25/1993,,,,,,
296,6/26/1993,,,,,,
297,6/27/1993,,,,,,
298,6/28/1993,,,,,,
299,6/29/1993,,,,,,
300,6/30/1993,23.35,,,,,
301,7/1/1993,31.37,1.9,1.5,0.02,,
302,7/2/1993,34.13,,,,,
303,7/3/1993,31.47,,,,,
304,7/4/1993,31.35,,,,,
305,7/5/1993,34.79,,,,,
306,7/6/1993,33.53,3.4,,,,
307,7/7/1993,32.75,,,,,
308,7/8/1993,32.85,5.4,1.2,,,
309,7/9/1993,32.65,,,,,
310,7/10/1993,33.23,,,,,
311,7/11/1993,23.74,,5.0,,,
312,7/12/1993,23.93,,,,,
313,7/13/1993,23.75,3.4,,,,
314,7/14/1993,23.91,,,,,
315,7/15/1993,23.34,2.2,0.9,0.08,,
316,7/16/1993,23.96,,,,,
317,7/17/1993,23.47,,,,,
318,7/18/1993,24.0,2.1,,,,
319,7/19/1993,23.9,,,,,
320,7/20/1993,23.52,2.2,0.2,0.03,,
321,7/21/1993,24.04,,,,,
322,7/22/1993,31.74,1.4,,,,
323,7/23/1993,32.33,,,,,
324,7/24/1993,21.17,,,,,
325,7/25/1993,,,,,,
326,7/26/1993,,,,,,
327,7/27/1993,,,,,,
328,7/28/1993,,,,,,
329,7/29/1993,,,,,,
330,7/30/1993,,,,,,
331,7/31/1993,,,,,,
332,8/1/1993,29.46,,,,,
333,8/2/1993,32.91,,,,,
334,8/3/1993,32.52,2.7,0.1,0.01,,
335,8/4/1993,33.49,,,,,
336,8/5/1993,32.85,5.2,,,,
337,8/6/1993,35.27,,,,,
338,8/7/1993,30.85,,,,,
339,8/8/1993,33.74,6.6,,,,
340,8/9/1993,29.07,,,,,
341,8/10/1993,32.24,8.1,0.1,0.02,,
342,8/11/1993,32.65,,,,,
343,8/12/1993,32.38,8.4,,,,
344,8/13/1993,32.5,,,,,
345,8/14/1993,32.93,,,,,
346,8/15/1993,31.86,11.1,,,,
347,8/16/1993,32.5,,,,,
348,8/17/1993,31.48,9.9,0.1,0.05,,
349,8/18/1993,13.18,,,,,
350,8/19/1993,,,,,,
351,8/20/1993,,,,,,
352,8/21/1993,,,,,,
353,8/22/1993,,,,,,
354,8/23/1993,31.81,,,,,
355,8/24/1993,32.88,9.8,0.1,0.04,,
356,8/25/1993,35.63,,,,,
357,8/26/1993,37.04,10.6,,,,
358,8/27/1993,38.34,,,,,
359,8/28/1993,27.34,,,,,
360,8/29/1993,33.48,12.1,,,,
361,8/30/1993,31.29,,,,,
362,8/31/1993,31.98,13.6,,,,
363,9/1/1993,31.9,,,,,
364,9/2/1993,32.1,14.1,,,,
365,9/3/1993,32.1,,,,,
366,9/4/1993,,,,,,
367,9/5/1993,,,,,,
368,9/6/1993,,,,,,
369,9/7/1993,33.5,14.5,0.4,0.03,,
370,9/8/1993,31.5,,,,,
371,9/9/1993,32.8,14.9,,,,
372,9/10/1993,26.1,,,,,
373,9/11/1993,31.9,,,,,
374,9/12/1993,32.6,16.6,,,,
375,9/13/1993,30.0,,,,,
376,9/14/1993,32.6,16.4,,0.03,,
377,9/15/1993,31.3,,,,,
378,9/16/1993,33.5,15.3,,,,
379,9/17/1993,33.1,,,,,
380,9/18/1993,7.4,,,,,
381,9/19/1993,,,,,,
382,9/20/1993,,,,,,
