,P mg/L P,PO4 mg/L P,Time
0,0.6915,0.3100896860986547,2010-08-03
1,0.665,0.29820627802690586,2010-09-09
2,0.12966666666666668,0.05814648729446936,2010-10-26
3,0.3766666666666667,0.1689088191330344,2010-11-02
4,0.5888333333333334,0.264050822122571,2010-12-07
5,0.7316666666666666,0.328101644245142,2011-01-06
6,0.5353333333333333,0.24005979073243647,2011-02-03
7,0.5650000000000001,0.2533632286995516,2011-03-22
8,0.5666666666666667,0.25411061285500747,2011-04-05
9,0.6083333333333334,0.2727952167414051,2011-05-04
10,0.5323333333333334,0.2387144992526159,2011-06-08
11,0.1045,0.0468609865470852,2011-07-12
12,0.08516666666666667,0.038191330343796716,2011-08-11
13,0.08783333333333333,0.03938714499252616,2011-09-08
14,0.6355000000000001,0.28497757847533634,2011-10-04
15,0.6533333333333333,0.2929745889387145,2011-11-10
16,0.5616666666666666,0.25186846038863975,2011-12-08
17,0.7866666666666666,0.35276532137518685,2012-01-10
18,0.77,0.3452914798206278,2012-02-14
19,0.71,0.3183856502242152,2012-03-27
20,0.6483333333333333,0.29073243647234676,2012-04-03
21,0.601,0.2695067264573991,2012-05-22
22,0.7833333333333333,0.351270553064275,2012-06-19
23,0.7433333333333333,0.3333333333333333,2012-07-03
24,0.21,0.09417040358744394,2012-08-07
25,0.1366666666666667,0.06128550074738417,2012-09-04
26,0.18000000000000002,0.08071748878923768,2012-10-02
27,0.7599999999999999,0.34080717488789236,2012-11-13
28,0.3016666666666667,0.1352765321375187,2012-12-04
29,0.2891666666666667,0.1296711509715994,2013-01-03
30,0.66,0.29596412556053814,2015-01-06
31,3.4,1.5246636771300448,2015-03-04
32,0.57,0.25560538116591924,2015-05-20
33,0.23,0.1031390134529148,2015-07-14
34,0.33,0.14798206278026907,2015-07-15
35,0.21,0.09417040358744394,2015-09-10
