,Date,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N
0,2000-01-01,5.17,,,
1,2000-01-02,5.63,,,
2,2000-01-03,5.64,26.3,,
3,2000-01-04,5.36,,,
4,2000-01-05,5.0,23.4,0.03,
5,2000-01-06,4.17,,,
6,2000-01-07,2.0,,,
7,2000-01-08,1.79,,,
8,2000-01-09,0.53,,,
9,2000-01-10,1.72,24.9,,
10,2000-01-11,2.02,,,
11,2000-01-12,3.16,22.3,,
12,2000-01-13,,,0.04,
13,2000-01-14,5.07,,,
14,2000-01-15,5.65,,,
15,2000-01-16,5.66,,,
16,2000-01-17,4.48,27.2,,
17,2000-01-18,3.69,,,
18,2000-01-19,5.58,,,
19,2000-01-20,5.12,,0.3,
20,2000-01-21,4.76,,,
21,2000-01-22,5.37,,,
22,2000-01-23,6.8,,,
23,2000-01-24,6.23,28.4,,
24,2000-01-25,5.08,,,
25,2000-01-26,4.73,22.1,0.01,
26,2000-01-27,4.61,,,
27,2000-01-28,4.92,,,
28,2000-01-29,5.44,,,
29,2000-01-30,5.69,,,
30,2000-01-31,5.27,25.1,,
31,2000-02-01,4.42,,,
32,2000-02-02,5.04,23.8,0.03,
33,2000-02-03,5.25,,,
34,2000-02-04,5.19,,,
35,2000-02-05,5.36,,,
36,2000-02-06,5.59,,,
37,2000-02-07,5.29,26.5,,
38,2000-02-08,5.19,,,
39,2000-02-09,5.06,22.0,0.02,
40,2000-02-10,5.54,,,
41,2000-02-11,5.8,,,
42,2000-02-12,5.64,,,
43,2000-02-13,7.16,,,
44,2000-02-14,5.83,,,
45,2000-02-15,3.52,,,
46,2000-02-16,5.44,22.1,0.03,
47,2000-02-17,5.39,,,
48,2000-02-18,6.45,,,
49,2000-02-19,6.46,,,
50,2000-02-20,6.49,,,
51,2000-02-21,6.43,,,
52,2000-02-22,6.64,,,
53,2000-02-23,5.25,21.3,0.34,
54,2000-02-24,6.19,,,
55,2000-02-25,6.38,,,
56,2000-02-26,5.56,,,
57,2000-02-27,5.7,,,
58,2000-02-28,5.87,,,
59,2000-02-29,4.45,24.3,,
60,2000-03-01,4.05,,,
61,2000-03-02,3.9,26.0,0.26,
62,2000-03-03,6.09,,,
63,2000-03-04,6.28,,,
64,2000-03-05,5.59,,,
65,2000-03-06,4.78,,,
66,2000-03-07,4.88,,,
67,2000-03-08,3.46,24.0,0.34,
68,2000-03-09,5.66,,,
69,2000-03-10,5.58,,,
70,2000-03-11,5.66,,,
71,2000-03-12,5.39,,,
72,2000-03-13,5.94,24.1,,
73,2000-03-14,6.86,,,
74,2000-03-15,5.53,22.7,0.26,
75,2000-03-16,5.71,,,
76,2000-03-17,3.63,,,
77,2000-03-18,5.43,,,
78,2000-03-19,4.86,,,
79,2000-03-20,5.01,24.0,,
80,2000-03-21,5.79,,,
81,2000-03-22,4.9,24.1,0.26,
82,2000-03-23,4.1,,,
83,2000-03-24,4.33,,,
84,2000-03-25,4.65,,,
85,2000-03-26,4.86,,,
86,2000-03-27,4.93,,,
87,2000-03-28,5.77,22.4,,
88,2000-03-29,5.77,25.0,0.22,
89,2000-03-30,4.42,,,
90,2000-03-31,,,,
91,2000-04-01,,,,
92,2000-04-02,,,,
93,2000-04-03,,,,
94,2000-04-04,,,,
95,2000-04-05,,,,
96,2000-04-06,,,,
97,2000-04-07,,,,
98,2000-04-08,,,,
99,2000-04-09,,,,
100,2000-04-10,,,,
101,2000-04-11,,,,
102,2000-04-12,5.16,33.0,0.13,
103,2000-04-13,5.7,,,
104,2000-04-14,2.05,,,
105,2000-04-15,,,,
106,2000-04-16,,,,
107,2000-04-17,,,,
108,2000-04-18,3.11,,,
109,2000-04-19,4.25,28.7,0.08,
110,2000-04-20,3.99,25.7,,
111,2000-04-21,5.37,,,
112,2000-04-22,5.3,,,
113,2000-04-23,5.32,,,
114,2000-04-24,5.32,26.0,,
115,2000-04-25,5.26,,,
116,2000-04-26,5.12,28.5,0.03,
117,2000-04-27,5.01,,,
118,2000-04-28,5.17,,,
119,2000-04-29,5.48,,,
120,2000-04-30,5.33,,,
121,2000-05-01,5.01,29.3,,
122,2000-05-02,,,,
123,2000-05-03,,,,
124,2000-05-04,,,,
125,2000-05-05,,,,
126,2000-05-06,,,,
127,2000-05-07,,,,
128,2000-05-08,,,,
129,2000-05-09,5.24,23.5,,
130,2000-05-10,5.3,23.5,0.49,
131,2000-05-11,5.33,,,
132,2000-05-12,5.32,,,
133,2000-05-13,5.36,,,
134,2000-05-14,0.0,,,
135,2000-05-15,0.06,28.9,0.4,
136,2000-05-16,,,,
137,2000-05-17,,,,
138,2000-05-18,,,,
139,2000-05-19,,,,
140,2000-05-20,,,,
141,2000-05-21,5.32,,,
142,2000-05-22,5.27,27.0,,
143,2000-05-23,5.31,,,
144,2000-05-24,5.26,22.0,,
145,2000-05-25,5.39,,0.37,
146,2000-05-26,5.22,,,
147,2000-05-27,5.32,,,
148,2000-05-28,5.34,,,
149,2000-05-29,5.15,,,
150,2000-05-30,5.04,23.5,0.58,
151,2000-05-31,,,,
152,2000-06-01,,,,
153,2000-06-02,,,,
154,2000-06-03,,,,
155,2000-06-04,,,,
156,2000-06-05,,,,
157,2000-06-06,,,,
158,2000-06-07,,,,
159,2000-06-08,,,,
160,2000-06-09,,,,
161,2000-06-10,,,,
162,2000-06-11,,,,
163,2000-06-12,,,,
164,2000-06-13,,,,
165,2000-06-14,,,,
166,2000-06-15,,,,
167,2000-06-16,,,,
168,2000-06-17,,,,
169,2000-06-18,,,,
170,2000-06-19,,,,
171,2000-06-20,,,,
172,2000-06-21,,,,
173,2000-06-22,5.4,16.4,2.1,
174,2000-06-23,5.21,,,
175,2000-06-24,5.2,,,
176,2000-06-25,5.18,,,
177,2000-06-26,5.24,13.9,,
178,2000-06-27,5.17,,,
179,2000-06-28,4.68,12.4,1.96,
180,2000-06-29,,,,
181,2000-06-30,,,,
182,2000-07-01,,,,
183,2000-07-02,,,,
184,2000-07-03,,,,
185,2000-07-04,,,,
186,2000-07-05,,,,
187,2000-07-06,,,,
188,2000-07-07,,,,
189,2000-07-08,,,,
190,2000-07-09,,,,
191,2000-07-10,,,,
192,2000-07-11,,,,
193,2000-07-12,,,,
194,2000-07-13,,,,
195,2000-07-14,,,,
196,2000-07-15,,,,
197,2000-07-16,,,,
198,2000-07-17,,,,
199,2000-07-18,,,,
200,2000-07-19,,,,
201,2000-07-20,,,,
202,2000-07-21,5.27,21.3,0.35,
203,2000-07-22,5.01,,,
204,2000-07-23,5.31,,,
205,2000-07-24,5.18,18.9,,
206,2000-07-25,5.12,,,
207,2000-07-26,5.35,16.1,1.36,
208,2000-07-27,5.05,,,
209,2000-07-28,,,,
210,2000-07-29,,,,
211,2000-07-30,,,,
212,2000-07-31,,,,
213,2000-08-01,,,,
214,2000-08-02,,,,
215,2000-08-03,,,,
216,2000-08-04,,,,
217,2000-08-05,,,,
218,2000-08-06,,,,
219,2000-08-07,,,,
220,2000-08-08,,,,
221,2000-08-09,,,,
222,2000-08-10,,,,
223,2000-08-11,,,,
224,2000-08-12,,,,
225,2000-08-13,,,,
226,2000-08-14,,,,
227,2000-08-15,,,,
228,2000-08-16,,,,
229,2000-08-17,,,,
230,2000-08-18,,,,
231,2000-08-19,,,,
232,2000-08-20,,,,
