,Date,NO3 mg/L N,N+N mg/L N,o-PO4 mg/L P,TP mg/L P,NH3 mg/L N,flow mgd
0,1997-11-06,0.0919032258064516,,,,0.02,
1,2000-11-06,0.13548387096774192,,,,,
2,2000-12-04,0.11290322580645161,,,,,
3,2001-01-08,0.11290322580645161,,,,,
4,2001-02-05,0.2032258064516129,,,,,
5,2001-03-05,0.27096774193548384,,,,,
6,2001-04-02,0.11290322580645161,,,,,
7,2001-05-07,0.06774193548387096,,,,,
8,2001-06-04,0.06774193548387096,,,,,
9,2001-07-02,0.06774193548387096,,,,,
10,2001-08-06,0.022580645161290325,,,,,
11,2001-09-04,0.06774193548387096,,,,,
12,2001-10-01,0.06774193548387096,,,,,
13,2001-11-07,0.11290322580645161,,,,,
14,2001-12-03,0.5870967741935484,,,,,
15,2002-01-07,0.27096774193548384,,,,,
16,2002-02-04,0.22580645161290322,,,,,
17,2002-03-04,0.13548387096774192,,,,,
18,2002-04-02,0.0903225806451613,,,,,
19,2002-05-06,0.0903225806451613,,,,,
20,2002-06-03,0.06774193548387096,,,,,
21,2002-07-01,0.04516129032258065,,,,,
22,2002-08-06,0.011290322580645162,,,,,
23,2002-09-03,0.022580645161290325,,,,,
24,2002-10-07,0.0903225806451613,,,,,
25,2002-11-04,0.0903225806451613,0.1,0.03,0.05,0.005,
26,2002-12-02,0.13548387096774192,0.15,0.04,0.08,0.03,
27,2003-01-06,0.24838709677419357,0.25,0.03,0.11,0.01,
28,2003-02-03,0.22580645161290322,0.22,0.03,0.09,0.005,
29,2003-03-03,0.2032258064516129,0.21,0.02,0.04,0.005,
30,2003-04-01,0.2032258064516129,0.19,0.02,0.05,0.005,
31,2003-05-05,0.0903225806451613,0.09,0.02,0.07,0.005,
32,2003-06-02,0.0903225806451613,0.09,0.02,0.05,0.005,
33,2003-07-07,0.06774193548387096,0.06,0.02,0.06,0.005,
34,2003-08-04,0.06774193548387096,0.07,0.03,0.06,0.005,
35,2003-10-06,0.11290322580645161,0.11,0.02,0.08,0.01,
