Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
1995-12-02,2723.12538291,,,
1995-12-03,2687.50376418,,,
1995-12-04,2501.41368223,,,
1995-12-05,2319.03648601,,,
1995-12-06,2456.69448819,,,
1995-12-07,2510.17301639,,,
1995-12-08,2600.43008,,,
1995-12-09,2629.72949188,,,
1995-12-10,2543.19647463,,,
1995-12-11,4166.3829894,,,
1995-12-12,10721.7372066,,,
1995-12-13,14984.5214186,,,
1995-12-14,21676.9836277,,,
1995-12-15,22791.8393448,,,
1995-12-16,19441.6413761,,,
1995-12-17,12597.564624,,,
1995-12-18,11251.9372409,,,
1995-12-19,6893.1515395,,,
1995-12-20,5488.68624465,,,
1995-12-21,4927.29131622,,,
1995-12-22,4490.63007445,,,
1995-12-23,3910.20868525,,,
1995-12-24,2501.54630083,,,
1995-12-25,2129.10459842,,,
1995-12-26,2048.06521637,,,
1995-12-27,1986.36124715,,,
1995-12-28,1011.09102647,,,
1995-12-29,956.427825887,,,
1995-12-30,4530.29402939,,,
1995-12-31,4104.2243882,0.08431958,0.50422068,0.06202511
1996-01-01,6207.7327803,,,
1996-01-02,5565.35118557,,,
1996-01-03,197.823051809,,,
1996-01-04,0.0,,,
1996-01-05,0.0,,,
1996-01-06,0.0,,,
1996-01-07,0.0,,,
1996-01-08,0.0,,,
1996-01-09,0.0,,,
1996-01-10,0.0,,,
1996-01-11,0.0,,,
1996-01-12,0.0,,,
1996-01-13,0.0,,,
1996-01-14,0.0,,,
1996-01-15,0.0,,,
1996-01-16,0.0,,,
1996-01-17,1911.57310941,,,
1996-01-18,1838.38548542,,,
1996-01-19,3072.80045986,,,
1996-01-20,3485.52994531,,,
1996-01-21,5392.45844804,,,
1996-01-22,2292.68173464,,,
1996-01-23,2037.03557877,,,
1996-01-24,3296.65446159,,,
1996-01-25,9614.02725063,,,
1996-01-26,8061.61612406,,,
1996-01-27,8023.22733937,,,
1996-01-28,11839.3784409,,,
1996-01-29,12959.9234215,,,
1996-01-30,11732.7561844,,,
1996-01-31,13319.7780058,0.28296022,0.45941434,0.04094184
1996-02-01,18956.8521502,,,
1996-02-02,18926.2667268,,,
1996-02-03,18210.4292572,,,
1996-02-04,15286.8547201,,,
1996-02-05,26410.5291791,,,
1996-02-06,28061.3769538,,,
1996-02-07,28914.0890382,,,
1996-02-08,27851.774279,,,
1996-02-09,23419.9708039,,,
1996-02-10,17088.8314477,,,
1996-02-11,15839.6374977,,,
1996-02-12,18345.8558861,,,
1996-02-13,17179.9369872,,,
1996-02-14,15246.6970174,,,
1996-02-15,15181.4661182,,,
1996-02-16,15374.4079818,,,
1996-02-17,17267.8231414,,,
1996-02-18,18422.8249228,,,
1996-02-19,19126.1621791,,,
1996-02-20,28496.885857,,,
1996-02-21,32943.4779507,,,
1996-02-22,39941.6951028,,,
1996-02-23,40614.264718,,,
1996-02-24,39790.2595945,,,
1996-02-25,35791.071071,,,
1996-02-26,34708.7537015,,,
1996-02-27,30928.2825714,,,
1996-02-28,27923.6884638,,,
1996-02-29,28583.5571939,0.1063772,0.7723244,0.09040688
1996-03-01,27150.2623954,,,
1996-03-02,25600.0759986,,,
1996-03-03,22408.0311311,,,
1996-03-04,27954.0821106,,,
1996-03-05,36469.346116,,,
1996-03-06,34243.2308006,,,
1996-03-07,33604.5518675,,,
1996-03-08,35431.0233713,,,
1996-03-09,34640.1553458,,,
1996-03-10,31692.0780118,,,
1996-03-11,29347.0778644,,,
1996-03-12,27681.2440194,,,
1996-03-13,33755.7727816,,,
1996-03-14,32740.9996282,,,
1996-03-15,30936.9650405,,,
1996-03-16,29932.2656874,,,
1996-03-17,29248.3685063,,,
1996-03-18,24690.2200665,,,
1996-03-19,25088.7368887,,,
1996-03-20,24885.3818982,,,
1996-03-21,24407.2836714,,,
1996-03-22,24081.5448997,,,
1996-03-23,21473.5767457,,,
1996-03-24,18773.5608514,,,
1996-03-25,19867.4425453,,,
1996-03-26,16209.4194729,,,
1996-03-27,16128.7591552,,,
1996-03-28,14072.7907611,,,
1996-03-29,13992.6732215,,,
1996-03-30,13278.8503943,,,
