Date,DRP** mg/L P,NH3 mg/L N,NO2 mg/L N,NO3 mg/L N,PO4 mg/L P,SKN mg/L N,TDN mg/L N,TDP mg/L P,TKN mg/L N,TN mg/L N,TP mg/L P,TSS mg/L,flow mgd,pH,peak_flow mgd,temperature degC,urea* mg/L N
2000-01-02,,,,,,,,,,,,10.5,52.7,,,,
2000-01-03,,25.35,,,1.63,,,,32.7,,1.005,15.0,56.3,6.5,,,
2000-01-04,,,0.19,,,,,,,,,11.25,64.2,6.51,,,
2000-01-05,,,,,,,,,,,,10.75,56.6,6.56,,,
2000-01-06,,,,,,,,,,,,9.75,60.4,6.53,,,
2000-01-07,,,,,,,,,,,,11.5,60.1,6.58,,,
2000-01-08,,,,,,,,,,,,11.0,55.1,,,,
2000-01-09,,,,,,,,,,,,6.5,56.3,,,,
2000-01-10,,24.0,,,,,,,,,,7.75,62.0,6.5,,,
2000-01-11,,,,,,,,,,,,,128.6,6.48,,,
2000-01-12,,,,,,,,,,,,,80.0,6.53,,,
2000-01-13,,,,,,,,,,,,14.0,60.8,6.57,,,
2000-01-14,,,,,,,,,,,,12.25,65.1,6.55,,,
2000-01-15,,,,,,,,,,,,15.75,64.2,,,,
2000-01-16,,,,,,,,,,,,,164.5,,,,
2000-01-17,,,,,,,,,,,,,68.1,,,,
2000-01-18,,,,,,,,,,,,,162.0,,,,
2000-01-19,,,,,,,,,,,,,90.9,,,,
2000-01-20,,,,,,,,,,,,10.25,73.3,6.49,,,
2000-01-21,,,,,,,,,,,,11.25,68.0,6.9,,,
2000-01-22,,,,,,,,,,,,19.25,75.8,,,,
2000-01-23,,,,,,,,,,,,,222.5,,,,
2000-01-24,,,,,,,,,,,,,250.0,,,,
2000-01-25,,,,,,,,,,,,,172.2,6.86,,,
2000-01-26,,,,,,,,,,,,19.0,83.4,6.72,,,
2000-01-27,,,,,,,,,,,,14.0,64.2,6.67,,,
2000-01-28,,,,,,,,,,,,11.5,75.5,6.57,,,
2000-01-29,,,,,,,,,,,,9.75,73.8,,,,
2000-01-30,,,,,,,,,,,,,124.7,,,,
2000-01-31,,21.1,,,1.4,,,,26.9,,,12.25,72.0,6.48,,,
2000-02-01,,,0.1,,,,,,,,,8.5,58.3,6.6,,,
2000-02-02,,,,,,,,,,,,16.75,73.5,6.57,,,
2000-02-03,,,,,,,,,,,,,98.1,,,,
2000-02-04,,,,,,,,,,,,,83.8,6.63,,,
2000-02-05,,,,,,,,,,,,,110.3,,,,
2000-02-06,,,,,,,,,,,,9.0,75.5,,,,
2000-02-07,,21.55,,,,,,,,,,10.25,67.9,6.23,,,
2000-02-08,,,0.048,,,,,,,,,14.5,73.2,6.57,,,
2000-02-09,,,,,,,,,,,,11.5,75.6,6.6,,,
2000-02-10,,,,,,,,,,,,,172.7,6.46,,,
2000-02-11,,,,,,,,,,,,,171.8,,,,
2000-02-12,,,,,,,,,,,,,224.0,,,,
2000-02-13,,,,,,,,,,,,,241.0,,,,
2000-02-14,,,,,,,,,,,,,242.0,,,,
2000-02-15,,,,,,,,,,,,,95.0,,,,
2000-02-16,,,,,,,,,,,,,127.0,,,,
2000-02-17,,,,,,,,,,,,,94.0,,,,
2000-02-18,,,,,,,,,,,,9.5,83.3,6.66,,,
2000-02-19,,,,,,,,,,,,11.25,75.6,,,,
2000-02-20,,,,,,,,,,,,,140.0,,,,
2000-02-21,,,,,,,,,,,,,121.5,,,,
2000-02-22,,,,,,,,,,,,,121.0,6.63,,,
2000-02-23,,,,,,,,,,,,,179.0,,,,
2000-02-24,,,,,,,,,,,,,105.0,6.64,,,
2000-02-25,,,,,,,,,,,,,118.0,,,,
2000-02-26,,,,,,,,,,,,,101.0,,,,
2000-02-27,,,,,,,,,,,,,205.0,,,,
2000-02-28,,20.35,,,,,,,,,,15.75,90.0,,,,
2000-02-29,,,,,,,,,,,,,127.5,,,,
2000-03-01,,,,,,,,,,,,17.25,80.0,,,,
2000-03-02,,,,,,,,,,,,,117.6,6.69,,,
2000-03-03,,,,,,,,,,,,,82.9,6.65,,,
2000-03-04,,,,,,,,,,,,,106.2,,,,
2000-03-05,,,,,,,,,,,,,168.0,,,,
2000-03-06,,24.65,,,1.09,,,,,,,14.0,81.3,6.61,,,
2000-03-07,,,,,,,,,,,,,115.3,6.62,,,
2000-03-08,,,,,,,,,,,,,231.7,,,,
2000-03-09,,,,,,,,,,,,,159.0,6.62,,,
2000-03-10,,,,,,,,,,,,14.5,83.0,6.75,,,
2000-03-11,,,,,,,,,,,,10.75,83.2,,,,
2000-03-12,,,,,,,,,,,,14.75,83.3,,,,
2000-03-13,,25.3,,,,,,,,,,14.25,75.7,6.66,,,
2000-03-14,,,0.305,,,,,,,,,19.5,75.4,6.63,,,
2000-03-15,,,,,,,,,,,,13.75,75.5,6.6,,,
2000-03-16,,,,,,,,,,,,8.75,71.9,,,,
2000-03-17,,,,,,,,,,,,10.25,71.9,,,,
2000-03-18,,,,,,,,,,,,7.5,67.7,,,,
2000-03-19,,,,,,,,,,,,12.5,69.9,,,,
2000-03-20,,26.35,,,,,,,,,,22.0,60.4,6.6,,,
2000-03-21,,,0.22,,,,,,,,,13.0,82.0,6.6,,,
2000-03-22,,,,,,,,,,,,8.5,74.0,6.52,,,
2000-03-23,,,,,,,,,,,,10.25,77.2,6.58,,,
2000-03-24,,,,,,,,,,,,10.0,70.4,6.74,,,
2000-03-25,,,,,,,,,,,,13.0,75.6,,,,
2000-03-26,,,,,,,,,,,,11.0,64.3,,,,
2000-03-27,,27.6,,,,,,,,,,9.0,68.0,6.58,,,
2000-03-28,,,0.26,,,,,,,,,13.5,67.0,6.7,,,
2000-03-29,,,,,,,,,,,,18.5,72.0,,,,
2000-03-30,,,,,,,,,,,,11.75,70.2,6.57,,,
2000-03-31,,,,,,,,,,,,8.5,69.1,6.57,,,
2000-04-01,,,,,,,,,,,,9.0,73.0,,,,
2000-04-02,,,,,,,,,,,,10.5,72.6,,,,
2000-04-03,,23.7,,,1.105,,,,29.95,,0.71,10.75,68.0,6.52,,,
2000-04-04,,,0.2045,,,,,,,,,13.75,68.0,6.58,,,
2000-04-05,,,,,,,,,,,,7.25,64.2,6.55,,,
2000-04-06,,,,,,,,,,,,10.0,68.1,6.64,,,
2000-04-07,,,,,,,,,,,,10.75,69.8,6.61,,,
2000-04-08,,,,,,,,,,,,12.25,63.1,,,,
2000-04-09,,,,,,,,,,,,13.75,70.8,,,,
2000-04-10,,24.85,,,,,,,,,,11.5,58.9,6.57,,,
2000-04-11,,,0.0375,,,,,,,,,10.5,76.4,6.59,,,
2000-04-12,,,,,,,,,,,,,73.0,,,,
2000-04-13,,,,,,,,,,,,,92.0,6.52,,,
2000-04-14,,,,,,,,,,,,,111.0,,,,
2000-04-15,,,,,,,,,,,,6.0,72.0,,,,
2000-04-16,,,,,,,,,,,,23.5,106.0,,,,
2000-04-17,,,,,,,,,,,,,186.8,6.44,,,
2000-04-18,,,,,,,,,,,,,83.1,6.63,,,
2000-04-19,,,,,,,,,,,,9.25,71.6,6.68,,,
2000-04-20,,,,,,,,,,,,14.25,71.7,6.7,,,
2000-04-21,,,,,,,,,,,,8.75,71.7,6.6,,,
2000-04-22,,,,,,,,,,,,11.0,72.1,,,,
2000-04-23,,,,,,,,,,,,8.0,67.9,,,,
2000-04-24,,23.25,,,,,,,,,,5.5,70.1,6.52,,,
2000-04-25,,,0.06,,,,,,,,,9.25,71.0,,,,
2000-04-26,,,,,,,,,,,,19.75,70.6,6.57,,,
2000-04-27,,,,,,,,,,,,13.0,71.2,6.6,,,
2000-04-28,,,,,,,,,,,,15.5,62.8,6.62,,,
