Y ,YEAR ,MO ,DATE ,SAC ,YOLO ,CSMR ,MOKE ,MISC ,SJR ,EAST ,TOT ,CCC ,SWP ,CVP ,NBAQ ,EXPORT ,GCD ,PREC ,MISDV ,CD ,XGEO ,WEST ,RIO ,OUT ,EXPIN ,DIVE ,EFFECT ,EFFD,X2
W ,1969,10,1-Oct-69,16900,18,0,785,114,4670,5569,22487,120,167,2530,0,2817,2150,0,0,2150,7041,8396,9275,17520,0.12,22,19129,8,
W ,1969,10,2-Oct-69,16600,18,0,790,114,4420,5324,21942,119,138,2600,0,2857,2100,0,0,2100,6953,8055,9077,16985,0.12,23,18754,9,
W ,1969,10,3-Oct-69,16100,19,0,799,114,4360,5273,21392,114,198,2730,0,3042,2050,0,0,2050,6807,7706,8738,16300,0.14,24,18251,11,
W ,1969,10,4-Oct-69,15600,18,0,834,114,4460,5408,21026,114,167,3170,0,3451,2050,0,0,2050,6660,7284,8384,15525,0.16,26,17820,13,
W ,1969,10,5-Oct-69,15500,16,0,826,114,4560,5500,21016,120,168,4140,0,4428,2000,0,0,2000,6631,6403,8325,14588,0.2,31,16456,11,
W ,1969,10,6-Oct-69,15300,16,0,826,114,4620,5560,20876,113,415,3100,0,3628,2000,0,0,2000,6572,7204,8184,15248,0.17,27,17573,13,
W ,1969,10,7-Oct-69,15000,18,0,836,114,4590,5540,20558,110,413,2880,0,3403,1950,0,0,1950,6485,7355,7987,15205,0.16,26,17282,12,
W ,1969,10,8-Oct-69,14800,19,0,807,114,4490,5411,20230,114,403,2460,0,2977,1950,0,0,1950,6426,7593,7847,15303,0.14,24,17019,10,
W ,1969,10,9-Oct-69,14800,18,0,833,114,4110,5057,19875,119,417,2050,0,2586,1950,0,0,1950,6426,7630,7846,15339,0.12,23,16911,9,
W ,1969,10,10-Oct-69,14700,23,0,822,114,3770,4706,19429,117,576,2050,0,2743,1900,0,0,1900,6397,7125,7794,14786,0.14,24,16694,11,
W ,1969,10,11-Oct-69,15300,120,0,812,114,3620,4546,19966,96,761,1860,0,2717,1900,0,0,1900,6572,7166,8316,15349,0.13,23,17328,11,
W ,1969,10,12-Oct-69,15800,70,0,814,114,3470,4398,20268,98,61,1900,0,2059,1900,0,0,1900,6719,7823,8619,16309,0.1,20,17728,8,
W ,1969,10,13-Oct-69,16100,36,0,816,114,3400,4330,20466,106,137,1910,0,2153,1900,0,0,1900,6807,7749,8797,16413,0.1,20,17971,9,
W ,1969,10,14-Oct-69,16400,32,0,810,114,3340,4264,20696,107,199,2030,0,2336,1850,0,0,1850,6895,7621,9019,16510,0.11,20,18248,10,
W ,1969,10,15-Oct-69,16400,31,0,915,114,3730,4759,21190,103,215,2030,0,2348,1850,1861,0,-11,6895,9313,9539,18853,0.11,11,18767,0,
W ,1969,10,16-Oct-69,17100,30,2,915,114,4230,5261,22391,95,125,1660,0,1880,1850,5769,0,-3919,7100,13029,11127,24430,0.08,-9,20229,-21,
W ,1969,10,17-Oct-69,17800,25,111,906,114,4360,5491,23316,97,136,1590,0,1823,1850,6265,0,-4415,7305,13843,11756,25908,0.07,-11,21144,-23,
W ,1969,10,18-Oct-69,18500,23,140,902,114,4270,5426,23949,100,137,1410,0,1647,1800,6699,0,-4899,7510,14473,12385,27201,0.06,-14,21908,-24,
W ,1969,10,19-Oct-69,18700,13,92,902,114,4420,5528,24241,91,69,1330,0,1490,1800,6699,0,-4899,7569,14791,12516,27650,0.06,-14,22103,-25,
W ,1969,10,20-Oct-69,18300,12,71,919,114,4440,5544,23856,99,417,1330,0,1846,1800,4838,0,-3038,7451,13123,11712,25048,0.07,-5,21426,-17,
W ,1969,10,21-Oct-69,17900,10,46,910,114,4420,5490,23400,102,419,1110,0,1631,1800,930,0,870,7334,10628,10332,20899,0.07,11,20397,-2,
W ,1969,10,22-Oct-69,17600,10,38,1100,114,4640,5892,23502,102,417,975,0,1494,1800,434,0,1366,7246,10756,9982,20642,0.06,12,20281,-2,
W ,1969,10,23-Oct-69,17500,10,30,1120,114,4760,6024,23534,97,419,434,0,950,1750,0,0,1750,7217,11154,9803,20834,0.04,11,20178,-3,
W ,1969,10,24-Oct-69,17400,11,27,1120,114,4890,6151,23562,90,419,433,0,942,1750,0,0,1750,7188,11260,9733,20870,0.04,11,20121,-4,
W ,1969,10,25-Oct-69,17400,17,26,1130,114,5060,6330,23747,95,139,433,0,667,1750,0,0,1750,7188,11714,9739,21330,0.02,10,20196,-6,
W ,1969,10,26-Oct-69,17300,33,24,1130,114,5220,6488,23821,93,122,416,0,631,1750,0,0,1750,7158,11878,9685,21440,0.02,10,20166,-6,
W ,1969,10,27-Oct-69,17300,39,23,1130,114,5320,6587,23926,94,269,434,0,797,1750,0,0,1750,7158,11810,9691,21379,0.03,11,20206,-6,
W ,1969,10,28-Oct-69,17400,28,23,1190,114,5310,6637,24065,88,271,433,0,792,1750,0,0,1750,7188,11895,9750,21523,0.03,11,20351,-6,
W ,1969,10,29-Oct-69,17400,11,22,1350,114,5290,6776,24187,104,274,433,0,811,1700,0,0,1700,7188,12048,9747,21676,0.03,10,20494,-6,
W ,1969,10,30-Oct-69,17300,10,21,1360,114,5100,6595,23905,100,241,324,0,665,1700,0,0,1700,7158,11983,9676,21540,0.02,10,20335,-6,
W ,1969,10,31-Oct-69,17300,10,21,1260,114,4980,6375,23685,119,147,325,0,591,1700,0,0,1700,7158,11837,9676,21394,0.02,10,20193,-6,
W ,1969,11,1-Nov-69,17200,10,20,865,0,4920,5805,23015,62,152,323,0,537,1700,0,0,1700,7129,11292,9605,20778,0.02,10,19562,-6,
W ,1969,11,2-Nov-69,17200,10,19,488,0,4890,5397,22607,71,1779,324,0,2174,1700,0,0,1700,7129,9247,9605,18733,0.09,17,19174,2,
