Location,Parameter,Analytical Method,Calculated Method,Qual,Result,Units,MDL,ML,RL,Sampling Date,Sampling Time,Sampling Date Time,Analysis Date,Analysis Time,Review Priority Indicator,QA Codes,Comments,Facility Name,Report Name,Latitude,Longitude,Receiving Water Body
INF-001,Flow,Data Unavailable,,=,4.661,MGD,0.001,0.001,0.001,11/1/2010,12:12:00,11/1/2010 12:12,11/1/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
INF-001,Flow,Data Unavailable,,=,4.622,MGD,0.001,0.001,0.001,11/2/2010,7:09:00,11/2/2010 7:09,11/2/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
INF-001,Flow,Data Unavailable,,=,4.683,MGD,0.001,0.001,0.001,11/3/2010,7:27:00,11/3/2010 7:27,11/3/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
EFF-001,Flow,Data Unavailable,,=,3.456,MGD,0.001,0.001,0.001,11/4/2010,0:00:00,11/4/2010 0:00,11/4/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
INF-001,Flow,Data Unavailable,,=,4.81,MGD,0.001,0.001,0.001,11/4/2010,7:14:00,11/4/2010 7:14,11/4/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
INF-001,Flow,Data Unavailable,,=,5.011,MGD,0.001,0.001,0.001,11/5/2010,14:11:00,11/5/2010 14:11,11/5/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
INF-001,Flow,Data Unavailable,,=,4.843,MGD,0.001,0.001,0.001,11/6/2010,13:32:00,11/6/2010 13:32,11/6/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
INF-001,Flow,Data Unavailable,,=,5.579,MGD,0.001,0.001,0.001,11/7/2010,10:14:00,11/7/2010 10:14,11/7/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
INF-001,Flow,Data Unavailable,,=,4.981,MGD,0.001,0.001,0.001,11/8/2010,12:29:00,11/8/2010 12:29,11/8/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
EFF-001,Flow,Data Unavailable,,=,3.233,MGD,0.001,0.001,0.001,11/8/2010,12:41:00,11/8/2010 12:41,11/8/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
EFF-001,Flow,Data Unavailable,,=,3.819,MGD,0.001,0.001,0.001,11/9/2010,9:53:00,11/9/2010 9:53,11/9/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
INF-001,Flow,Data Unavailable,,=,5.127,MGD,0.001,0.001,0.001,11/9/2010,11:25:00,11/9/2010 11:25,11/9/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
EFF-001,Flow,Data Unavailable,,=,3.802,MGD,0.001,0.001,0.001,11/10/2010,9:08:00,11/10/2010 9:08,11/10/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
INF-001,Flow,Data Unavailable,,=,4.87,MGD,0.001,0.001,0.001,11/10/2010,9:50:00,11/10/2010 9:50,11/10/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
INF-001,Flow,Data Unavailable,,=,5.218,MGD,0.001,0.001,0.001,11/11/2010,10:02:00,11/11/2010 10:02,11/11/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
EFF-001,Flow,Data Unavailable,,=,3.709,MGD,0.001,0.001,0.001,11/11/2010,10:10:00,11/11/2010 10:10,11/11/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
EFF-001,Flow,Data Unavailable,,=,3.712,MGD,0.001,0.001,0.001,11/12/2010,8:40:00,11/12/2010 8:40,11/12/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
INF-001,Flow,Data Unavailable,,=,4.914,MGD,0.001,0.001,0.001,11/12/2010,8:45:00,11/12/2010 8:45,11/12/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
EFF-001,Flow,Data Unavailable,,=,3.677,MGD,0.001,0.001,0.001,11/13/2010,11:30:00,11/13/2010 11:30,11/13/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
INF-001,Flow,Data Unavailable,,=,4.696,MGD,0.001,0.001,0.001,11/13/2010,11:48:00,11/13/2010 11:48,11/13/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
EFF-001,Flow,Data Unavailable,,=,3.701,MGD,0.001,0.001,0.001,11/14/2010,10:00:00,11/14/2010 10:00,11/14/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
INF-001,Flow,Data Unavailable,,=,5.28,MGD,0.001,0.001,0.001,11/14/2010,10:04:00,11/14/2010 10:04,11/14/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
EFF-001,Flow,Data Unavailable,,=,3.606,MGD,0.001,0.001,0.001,11/15/2010,12:07:00,11/15/2010 12:07,11/15/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
INF-001,Flow,Data Unavailable,,=,5.032,MGD,0.001,0.001,0.001,11/15/2010,13:58:00,11/15/2010 13:58,11/15/2010,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for  November 2010,,,
