Date,Flow,NH4_mgL,NO3_mgL,NO2_mgL,TKN_mgL,TP_mgL,PO4_mgL,NH4_kgd,NO3_kgd,NO2_kgd,TKN_kgd,TP_kgd,PO4_kgd
1/1/2001,150.2,,,,,,,,,,,,
1/2/2001,148.6,17,,,,,,9562.31045,,,,,
1/3/2001,152.3,16,0.1,0.1,,,,9222.6824,57.641765,57.641765,,,
1/4/2001,166.6,,,,,,,,,,,,
1/5/2001,154.3,,,,,,,,,,,,
1/6/2001,153.5,,,,,,,,,,,,
1/7/2001,154.2,,,,,,,,,,,,
1/8/2001,221,,0.3,0.3,20,1.5,,,250.96821,250.96821,16731.214,1254.84105,
1/9/2001,195.2,15,,,,,,11082.48,,,,,
1/10/2001,170.5,17,,,,,,10973.3963,,,,,
1/11/2001,252.5,,,,,,,,,,,,
1/12/2001,207.1,,,,,,,,,,,,
1/13/2001,163.4,,,,,,,,,,,,
1/14/2001,157.1,,,,,,,,,,,,
1/15/2001,161.1,,0.1,0.18,,,,,60.987705,109.777869,,,
1/16/2001,160.7,17,,,,,,10337.6677,,,,,
1/17/2001,157.2,16,,,,,,9521.2432,,,,,
1/18/2001,155.3,,,,,,,,,,,,
1/19/2001,153.7,,,,,,,,,,,,
1/20/2001,156.3,,,,,,,,,,,,
1/21/2001,154.3,,,,,,,,,,,,
1/22/2001,155.5,,0.16,0.39,,,,,94.158688,229.511802,,,
1/23/2001,162.4,16,,,,,,9834.944,,,,,
1/24/2001,186.5,14,,,,,,9884.7546,,,,,
1/25/2001,190.2,,,,,,,,,,,,
1/26/2001,216,,,,,,,,,,,,
1/27/2001,171.3,,,,,,,,,,,,
1/28/2001,161.2,,,,,,,,,,,,
1/29/2001,177.2,,0.1,0.1,,,,,67.05506,67.05506,,,
1/30/2001,158.4,18,,,,,,10791.792,,,,,
1/31/2001,148.7,18,,,,,,10129.5684,,,,,
2/1/2001,162.3,,,,,2,,,,,,1228.3839,
2/2/2001,153.5,,,,,,,,,,,,
2/3/2001,155.5,,,,,,,,,,,,
2/4/2001,152.8,,,,,,,,,,,,
2/5/2001,171.8,,0.4,0.2,22,2.2,,,260.0295,130.01475,14301.6225,1430.16225,
2/6/2001,169.2,15,,,,,,9604.62675,,,,,
2/7/2001,152.4,18,,,,,,10385.0559,,,,,
2/8/2001,152.2,,,,,,,,,,,,
2/9/2001,170.8,,,,,,,,,,,,
2/10/2001,198.6,,,,,,,,,,,,
2/11/2001,248.3,,,,,,,,,,,,
2/12/2001,209.3,,3.2,0.22,,,,,2534.67824,174.259129,,,
2/13/2001,180.8,14,,,,,,9579.0023,,,,,
2/14/2001,162.5,17,,,,,,10452.84525,,,,,
2/15/2001,158,,,,,,,,,,,,
2/16/2001,157.6,,,,,,,,,,,,
2/17/2001,159.3,,,,,,,,,,,,
2/18/2001,164.5,,,,,,,,,,,,
2/19/2001,210.1,,4.6,0.13,,,,,3658.57343,103.3944665,,,
2/20/2001,223.6,14,,,,,,11845.9145,,,,,
2/21/2001,199.3,18,,,,,,13578.9903,,,,,
2/22/2001,185.3,,,,,,,,,,,,
2/23/2001,255.5,,,,,,,,,,,,
2/24/2001,257,,,,,,,,,,,,
2/25/2001,203.9,,,,,,,,,,,,
2/26/2001,161,,0.41,0.22,,,,,249.909924,134.098008,,,
2/27/2001,187.9,17,,,,,,12092.9993,,,,,
2/28/2001,166.7,17,,,,,,10725.66805,,,,,
3/1/2001,163.6,,,,,,,,,,,,
3/2/2001,210.3,,,,,,,,,,,,
3/3/2001,169.1,,,,,,,,,,,,
3/4/2001,226.5,,,,,,,,,,,,
3/5/2001,280.1,,5.1,0.21,17,1.6,,,5407.103385,222.6454335,18023.67795,1696.34616,
3/6/2001,197.6,15,,,,,,11218.74,,,,,
3/7/2001,158.1,17,,,,,,10169.72725,,,,,
3/8/2001,192.3,,,,,,,,,,,,
3/9/2001,166.1,,,,,,,,,,,,
3/10/2001,165.3,,,,,,,,,,,,
3/11/2001,163.2,,,,,,,,,,,,
3/12/2001,126.6,,1,0.2,,,,,479.2567,95.85134,,,
3/13/2001,166.2,15,,,,,,9434.8695,,,,,
3/14/2001,190.9,16,,,,,,11563.3264,,,,,
3/15/2001,159.8,,,,,,,,,,,,
3/16/2001,159.9,,,,,,,,,,,,
3/17/2001,156.8,,,,,,,,,,,,
3/18/2001,156.5,,,,,,,,,,,,
3/19/2001,160.2,17,0.19,0.16,,,,10309.3559,115.222213,97.029232,,,
3/20/2001,151.4,17,,,18,2.1,,9739.2592,,,10312.1568,1203.08496,
3/21/2001,161.7,,,,,,,,,,,,
3/22/2001,154.7,,,,,,,,,,,,
3/23/2001,155.4,,,,,,,,,,,,
3/24/2001,157.1,,,,,,,,,,,,
3/25/2001,180.4,,,,,,,,,,,,
3/26/2001,157.6,,1.4,0.2,,,,,834.96343,119.28049,,,
3/27/2001,149.2,29,,,,,,16376.938,,,,,
3/28/2001,143.8,27,,,,,,14691.5532,,,,,
3/29/2001,172.5,,,,,,,,,,,,
3/30/2001,171.6,,,,,,,,,,,,
3/31/2001,154.9,,,,,,,,,,,,
4/1/2001,154.3,,,,,,,,,,,,
4/2/2001,156.5,,0.2,0.1,28,2.3,,,118.47807,59.239035,16586.9298,1362.497805,
4/3/2001,150.5,26,,,,,,14811.6891,,,,,
4/4/2001,154.6,26,,,,,,15212.2178,,,,,
4/5/2001,152.4,,,,,,,,,,,,
4/6/2001,164.1,,,,,,,,,,,,
4/7/2001,186.5,,,,,,,,,,,,
4/8/2001,164.5,,,,,,,,,,,,
4/9/2001,154.8,,1.5,0.2,,,,,878.877,87.8877,,,
4/10/2001,151,26,,,,,,14863.8464,,,,,
4/11/2001,149.3,26,,,,,,14696.5494,,,,,
4/12/2001,150.3,,,,,,,,,,,,
4/13/2001,151.6,,,,,,,,,,,,
4/14/2001,151.5,,,,,,,,,,,,
4/15/2001,151.6,,,,,,,,,,,,
4/16/2001,152.6,,0.3,0.1,,,,,167.5123665,80.868039,,,
4/17/2001,151.3,26,,,,,,14889.433,,,,,
4/18/2001,150.5,25,,,,,,14238.22375,,,,,
4/19/2001,151.7,,,,,,,,,,,,
4/20/2001,180.6,,,,,,,,,,,,
