Date,Month,Year,NH3, TKN,NO3,NO2,TN,TP,  Flow
1/6/2004,1,2004,0.1,0.5,5.5,0.03,6,,21.21
1/14/2004,1,2004,0.1,1,3.9,,4.9,2.9,15.41
1/21/2004,1,2004,0.1,0.8,9.1,,9.9,2.1,18.83
1/28/2004,1,2004,0.1,0.9,10,,10.9,2.6,20.74
2/3/2004,2,2004,0.5,0.9,15,0.03,15.9,3,24.08
2/11/2004,2,2004,0.1,1.3,9.4,,10.7,3.2,18.19
2/18/2004,2,2004,0.1,1.4,6.8,,8.2,2.6,34.03
2/25/2004,2,2004,0.1,1.3,6.8,,8.1,1.9,24.27
3/2/2004,3,2004,0.2,,,,,,25.83
3/4/2004,3,2004,0.2,1,9.4,0.03,10.4,2,24.44
3/10/2004,3,2004,0.1,0.6,13,,13.6,2.93,16.78
3/17/2004,3,2004,0.1,0.7,5.1,,5.8,2.03,16.19
3/31/2004,3,2004,0.9,1.8,4.1,,5.9,1.44,12.3
4/6/2004,4,2004,,1.3,3.4,0.03,4.7,1.6,16.5
4/14/2004,4,2004,0.1,0.8,8.8,,9.6,3.12,9.68
4/21/2004,4,2004,0.1,0.9,2.5,,3.4,2.63,12.79
4/28/2004,4,2004,0.1,1,4.2,,5.2,3.69,12.95
5/4/2004,5,2004,0.7,1.2,15,0.03,16.2,4.4,16.01
5/12/2004,5,2004,0.1,0.84,18.6,,19.44,3.96,11.99
5/19/2004,5,2004,0.1,0.5,1.5,,2,3.32,13.62
5/26/2004,5,2004,0.12,1.2,8,,9.2,2.06,5.99
6/1/2004,6,2004,2.2,2.9,5.2,0.04,8.1,0.7,6.03
6/9/2004,6,2004,0.15,0.93,7.4,,8.33,2.51,12.28
6/23/2004,6,2004,0.2,0.56,5.9,,6.46,2.46,12.53
6/30/2004,6,2004,,2.8,8.4,,11.2,2.43,11.2
7/6/2004,7,2004,0.2,0.6,16,0.03,16.6,3,7.29
7/7/2004,7,2004,0.1,,,,,,7.18
7/10/2004,7,2004,0.1,0.8,1.8,,2.6,,10.39
7/14/2004,7,2004,0.1,,,,,1.9,10.36
7/15/2004,7,2004,0.1,0.9,2.1,,3,,12.24
7/21/2004,7,2004,0.1,,,,,2.6,11.76
7/23/2004,7,2004,,1,3.5,,4.5,,8.13
7/28/2004,7,2004,0.02,,,,,3.6,7.01
7/30/2004,7,2004,,1.1,9,,10.1,,13.13
8/3/2004,8,2004,,0.75,19,0.03,19.75,2.9,13.52
8/11/2004,8,2004,ND,0.56,12,,12.56,,9.84
8/18/2004,8,2004,ND,0.93,37.4,,38.33,,7.2
8/25/2004,8,2004,ND,0.9,22.4,,23.3,3,8.98
9/8/2004,9,2004,0.1,14.4,14.4,,28.8,3.6,8.92
9/9/2004,9,2004,0.1,,,,,,6.6
9/14/2004,9,2004,0.1,,,,,,10.76
9/15/2004,9,2004,0.1,0.75,5,,5.75,2.7,10
9/21/2004,9,2004,,,,,0,,8.95
9/22/2004,9,2004,0.1,0.75,5.8,,6.55,2.6,8.8
9/28/2004,9,2004,0.1,,,,,,11.03
9/29/2004,9,2004,0.1,,7.4,,7.4,1.8,9.03
9/30/2004,9,2004,0.1,,,,,,10.51
10/5/2004,10,2004,0.1,,13,0.03,13,,11.92
