,PermitTitle,Description,Pollutant,Date,Month,Year,GTLT,Value,Unit,ML,MDL,RDL,CTR,Comment
1,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/1/1998,10,1998, ,6.72,mgd, , , , , 
2,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/2/1998,10,1998, ,6.14,mgd, , , , , 
3,Martinez Refining Company,E-001 Eff Weekly Total,Flow,10/3/1998,10,1998, ,19.47,Mgal, , , , , 
4,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/3/1998,10,1998, ,6.61,mgd, , , , , 
5,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/4/1998,10,1998, ,5.83,mgd, , , , , 
6,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/5/1998,10,1998, ,5.88,mgd, , , , , 
7,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/6/1998,10,1998, ,5.59,mgd, , , , , 
8,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/7/1998,10,1998, ,5.14,mgd, , , , , 
9,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/8/1998,10,1998, ,4.56,mgd, , , , , 
10,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/9/1998,10,1998, ,4.5,mgd, , , , , 
11,Martinez Refining Company,E-001 Eff Weekly Total,Flow,10/10/1998,10,1998, ,36.74,Mgal, , , , , 
12,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/10/1998,10,1998, ,5.24,mgd, , , , , 
13,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/11/1998,10,1998, ,5.43,mgd, , , , , 
14,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/12/1998,10,1998, ,4.81,mgd, , , , , 
15,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/13/1998,10,1998, ,5.49,mgd, , , , , 
16,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/14/1998,10,1998, ,5.39,mgd, , , , , 
17,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/15/1998,10,1998, ,5.42,mgd, , , , , 
18,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/16/1998,10,1998, ,5.28,mgd, , , , , 
19,Martinez Refining Company,E-001 Eff Weekly Total,Flow,10/17/1998,10,1998, ,38.44,Mgal, , , , , 
20,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/17/1998,10,1998, ,6.62,mgd, , , , , 
21,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/18/1998,10,1998, ,5.15,mgd, , , , , 
22,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/19/1998,10,1998, ,6,mgd, , , , , 
23,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/20/1998,10,1998, ,4.98,mgd, , , , , 
24,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/21/1998,10,1998, ,5.05,mgd, , , , , 
25,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/22/1998,10,1998, ,4.86,mgd, , , , , 
26,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/23/1998,10,1998, ,4.99,mgd, , , , , 
27,Martinez Refining Company,E-001 Eff Weekly Total,Flow,10/24/1998,10,1998, ,36.79,Mgal, , , , , 
28,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/24/1998,10,1998, ,5.76,mgd, , , , , 
29,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/25/1998,10,1998, ,6.69,mgd, , , , , 
30,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/26/1998,10,1998, ,6.5,mgd, , , , , 
31,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/27/1998,10,1998, ,5.44,mgd, , , , , 
32,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/28/1998,10,1998, ,5.63,mgd, , , , , 
33,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/29/1998,10,1998, ,5.83,mgd, , , , , 
34,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/30/1998,10,1998, ,4.86,mgd, , , , , 
35,Martinez Refining Company,E-001 Eff Monthly Total,Flow,10/31/1998,10,1998, ,171.26,Mgal, , , , , 
36,Martinez Refining Company,E-001 Eff Weekly Total,Flow,10/31/1998,10,1998, ,39.82,Mgal, , , , , 
37,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/31/1998,10,1998, ,4.87,mgd, , , , , 
38,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/1/1998,11,1998, ,4.51,mgd, , , , , 
39,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/2/1998,11,1998, ,5.95,mgd, , , , , 
40,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/3/1998,11,1998, ,4.3,mgd, , , , , 
41,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/4/1998,11,1998, ,4.93,mgd, , , , , 
