Date,Month,Year,Flow,TSS,NH3,Temp,pH,TKN,Salinity
1/1/1990,1,1990,14.44,4.8,,19,,,
1/2/1990,1,1990,14.83,4.2,,19,,,
1/3/1990,1,1990,14.7,4.2,,18,,,
1/4/1990,1,1990,13.43,3.8,,18,,,
1/5/1990,1,1990,14.36,,,18,,,
1/6/1990,1,1990,14.53,,,18,,,
1/7/1990,1,1990,14.24,5,16.8,18,,,
1/8/1990,1,1990,13.72,5.6,,19,,,
1/9/1990,1,1990,14.82,6,,19,,,
1/10/1990,1,1990,14.5,6.7,,19,,,
1/11/1990,1,1990,14.32,5.7,,19,,,
1/12/1990,1,1990,18.2,,,18,,,
1/13/1990,1,1990,21.29,,,18,,,
1/14/1990,1,1990,21.75,4,,18,,,
1/15/1990,1,1990,17.22,4.6,,18,,,
1/16/1990,1,1990,16.94,5,,18,,,
1/17/1990,1,1990,15.92,5.8,,18,,,
1/18/1990,1,1990,15.69,6.2,,18,,,
1/19/1990,1,1990,15.15,,,18,,,
1/20/1990,1,1990,15.12,,,18,,,
1/21/1990,1,1990,14.86,5.7,15,18,,,
1/22/1990,1,1990,15.18,5,,18,,,
1/23/1990,1,1990,15.03,4.6,,18,,,
1/24/1990,1,1990,15.05,5.8,,18,,,
1/25/1990,1,1990,14.53,6.4,,18,,,
1/26/1990,1,1990,15.44,,,18,,,
1/27/1990,1,1990,15.18,,,18,,,
1/28/1990,1,1990,14.9,7.1,,18,,,
1/29/1990,1,1990,16.12,6.3,,18,,,
1/30/1990,1,1990,15.66,4.8,,18,,,
1/31/1990,1,1990,15.87,8.4,,18,,,
2/1/1990,2,1990,17.38,4.2,18,18,,,
2/2/1990,2,1990,15.48,,,18,,,
2/3/1990,2,1990,18.16,,,18,,,
2/4/1990,2,1990,17.65,7.4,,17,,,
2/5/1990,2,1990,16.18,5.9,,17,,,
2/6/1990,2,1990,15.89,5.7,14,18,,,
2/7/1990,2,1990,15.29,5.1,,17,,,
2/8/1990,2,1990,15.46,5.8,,17,,,
2/9/1990,2,1990,15.49,,,18,,,
2/10/1990,2,1990,15.14,,,18,,,
2/11/1990,2,1990,14.87,7,,18,,,
2/12/1990,2,1990,15.57,5.8,,18,,,
2/13/1990,2,1990,15.59,4.7,18,17,,,
2/14/1990,2,1990,15.29,4.6,,16,,,
2/15/1990,2,1990,15.11,6.8,,17,,,
2/16/1990,2,1990,25.38,,,17,,,
2/17/1990,2,1990,24.58,,,16,,,
2/18/1990,2,1990,19.13,,,16,,,
2/19/1990,2,1990,17.88,5.8,,17,,,
2/20/1990,2,1990,16.94,5,13,17,,,
2/21/1990,2,1990,16.43,4.4,,17,,,
2/22/1990,2,1990,18.44,6.8,,17,,,
2/23/1990,2,1990,15.29,,,18,,,
2/24/1990,2,1990,15.51,,,18,,,
2/25/1990,2,1990,15.67,4.2,,18,,,
2/26/1990,2,1990,16.03,4.4,,18,,,
2/27/1990,2,1990,15.64,4.8,16,18,,,
2/28/1990,2,1990,15.49,4.4,,18,,,
3/1/1990,3,1990,15.54,6.4,,17,,,
3/2/1990,3,1990,16.87,,,17,,,
3/3/1990,3,1990,16.43,,,18,,,
3/4/1990,3,1990,16.2,5.6,,18,,,
3/5/1990,3,1990,15.3,5.6,,18,,,
3/6/1990,3,1990,15.99,6.6,15,18,,,
3/7/1990,3,1990,15.72,5.8,,18,,,
3/8/1990,3,1990,15.71,6,,18,,,
3/9/1990,3,1990,14.16,,,18,,,
3/10/1990,3,1990,15.67,,,18,,,
3/11/1990,3,1990,15.73,6.2,,18,,,
3/12/1990,3,1990,15.89,5.6,,18,,,
3/13/1990,3,1990,15.25,6.1,,18,,,
3/14/1990,3,1990,15.72,6.7,,18,,,
3/15/1990,3,1990,15.43,6.4,18,18,,,
3/16/1990,3,1990,15.52,,,19,,,
3/17/1990,3,1990,15.33,,,19,,,
3/18/1990,3,1990,15.1,7.2,,19,,,
3/19/1990,3,1990,15.61,5.4,,19,,,
3/20/1990,3,1990,15.57,4.9,15,19,,,
3/21/1990,3,1990,15.47,5.3,,19,,,
3/22/1990,3,1990,15.55,5.6,,19,,,
3/23/1990,3,1990,15.7,,,19,,,
3/24/1990,3,1990,15.26,,,19,,,
3/25/1990,3,1990,15.08,9.1,,19,,,
3/26/1990,3,1990,15.95,10,,19,,,
3/27/1990,3,1990,15.39,7.1,20,19,,,
3/28/1990,3,1990,14.97,6.5,,19,,,
3/29/1990,3,1990,15.06,5.6,,19,,,
3/30/1990,3,1990,14.79,,,19,,,
3/31/1990,3,1990,14.96,,,19,,,
4/1/1990,4,1990,14.09,6.8,,19.5,,,
4/2/1990,4,1990,15.55,7,,19.5,,,
4/3/1990,4,1990,15.88,5.7,18,20,,,
4/4/1990,4,1990,15.63,5.8,,20,,,
4/5/1990,4,1990,15.24,6.6,,20,,,
4/6/1990,4,1990,14.93,,,20,,,
4/7/1990,4,1990,14.66,,,20,,,
4/8/1990,4,1990,14.72,7.8,,20,,,
4/9/1990,4,1990,14.85,6.7,,20,,,
4/10/1990,4,1990,15.78,6.7,17,20,,,
4/11/1990,4,1990,15.36,5.9,,20,,,
4/12/1990,4,1990,15.71,6.3,,20,,,
4/13/1990,4,1990,15.72,,,20,,,
4/14/1990,4,1990,16.1,,,21,,,
4/15/1990,4,1990,14.97,6.5,,21,,,
4/16/1990,4,1990,15.88,6.1,,21,,,
4/17/1990,4,1990,14.96,6.8,19,21,,,
4/18/1990,4,1990,15.05,5.8,,21,,,
4/19/1990,4,1990,14.4,6.2,,21,,,
4/20/1990,4,1990,15.37,,,21,,,
4/21/1990,4,1990,15.22,,,21,,,
4/22/1990,4,1990,13.72,9.4,,21,,,
4/23/1990,4,1990,15.89,6.7,,21,,,
4/24/1990,4,1990,15.27,6,16,21,,,
4/25/1990,4,1990,15.17,7.8,,21,,,
4/26/1990,4,1990,14.96,6.8,,21,,,
4/27/1990,4,1990,14.55,,,21,,,
4/28/1990,4,1990,14.86,,,21,,,
4/29/1990,4,1990,14.52,4.8,,21,,,
4/30/1990,4,1990,15.13,5.6,,21,,,
5/1/1990,5,1990,15.44,6.7,16,21,,,
5/2/1990,5,1990,15.66,4.8,,21,,,
5/3/1990,5,1990,15.52,5.4,,21,,,
5/4/1990,5,1990,13.24,,,22,,,
5/5/1990,5,1990,15.31,,,22,,,
5/6/1990,5,1990,15.16,6.6,,22,,,
5/7/1990,5,1990,15,7.6,,22,,,
5/8/1990,5,1990,14.48,6,,22,,,
5/9/1990,5,1990,15.35,5.2,,21,,,
5/10/1990,5,1990,15.32,5.6,19,21,,,
5/11/1990,5,1990,15.52,,,21,,,
5/12/1990,5,1990,15.2,,,22,,,
5/13/1990,5,1990,14.84,7.6,,22,,,
5/14/1990,5,1990,15.87,5.2,,22,,,
5/15/1990,5,1990,14.78,5.6,16,22,,,
5/16/1990,5,1990,15.41,5.6,,21,,,
5/17/1990,5,1990,15.72,4.4,,21,,,
5/18/1990,5,1990,15.75,,,21,,,
5/19/1990,5,1990,14.39,,,21,,,
5/20/1990,5,1990,15.35,5.6,,22,,,
5/21/1990,5,1990,14.14,5.4,,22,,,
5/22/1990,5,1990,15.7,10,,22,,,
5/23/1990,5,1990,16.51,4.6,,22,,,
5/24/1990,5,1990,14.2,,,21,,,
5/25/1990,5,1990,15.64,,,21,,,
5/26/1990,5,1990,14.57,,,22,,,
5/27/1990,5,1990,16.69,,,22,,,
5/28/1990,5,1990,19.35,6.2,,22,,,
5/29/1990,5,1990,16.67,5,14,20,,,
5/30/1990,5,1990,16.55,6.7,,22,,,
5/31/1990,5,1990,16.51,5.6,,22,,,
